High,Low,Open,Close
12.348319053649902,12.067675590515137,12.20799732208252,12.067675590515137
12.348319053649902,11.927353858947754,12.348319053649902,11.997514724731445
12.20799732208252,11.969449996948242,11.983482360839844,12.20799732208252
12.797348976135254,11.95541763305664,12.067675590515137,12.250094413757324
12.881542205810547,12.20799732208252,12.278158187866211,12.628963470458984
14.032180786132812,12.657027244567871,14.032180786132812,12.797348976135254
12.979766845703125,12.657027244567871,12.979766845703125,12.744027137756348
12.895573616027832,12.766477584838867,12.895573616027832,12.839445114135742
13.190250396728516,12.85347843170166,12.85347843170166,12.993799209594727
13.120088577270508,12.502673149108887,12.979766845703125,12.671058654785156
12.657027244567871,12.348319053649902,12.558801651000977,12.539156913757324
13.344603538513184,12.20799732208252,13.344603538513184,12.20799732208252
12.323060989379883,11.983482360839844,12.323060989379883,12.062063217163086
12.979766845703125,11.792645454406738,12.137836456298828,12.75525188446045
13.858181953430176,12.634575843811035,12.648608207702637,13.470893859863281
14.281953811645508,13.585956573486328,13.597183227539062,14.119179725646973
14.079890251159668,13.507376670837402,13.984471321105957,13.773988723754883
13.94798755645752,13.389507293701172,13.48773193359375,13.863795280456543
13.931148529052734,13.473699569702148,13.507376670837402,13.611214637756348
13.644892692565918,13.470893859863281,13.580345153808594,13.569119453430176
13.759957313537598,13.476506233215332,13.504570960998535,13.72066593170166
13.748730659484863,13.504570960998535,13.647699356079102,13.602795600891113
13.72066593170166,13.515796661376953,13.538248062133789,13.684183120727539
13.734699249267578,13.518603324890137,13.664538383483887,13.675763130187988
13.751537322998047,13.546667098999023,13.577537536621094,13.588764190673828
13.681376457214355,13.445635795593262,13.60840892791748,13.479312896728516
13.602795600891113,13.420377731323242,13.434410095214844,13.473699569702148
13.48773193359375,13.381088256835938,13.392313003540039,13.440023422241211
13.465280532836914,13.372668266296387,13.409152030944824,13.411957740783691
13.501764297485352,13.338991165161133,13.437215805053711,13.431604385375977
13.451249122619629,13.333377838134766,13.361442565917969,13.35021686553955
13.498957633972168,13.347410202026367,13.409152030944824,13.414765357971191
13.484926223754883,13.355830192565918,13.36705493927002,13.451249122619629
13.470893859863281,13.364249229431152,13.423184394836426,13.431604385375977
13.712246894836426,13.330572128295898,13.397926330566406,13.602795600891113
13.630860328674316,13.46247386932373,13.602795600891113,13.580345153808594
13.602795600891113,13.454054832458496,13.580345153808594,13.490538597106934
13.583150863647461,13.288475036621094,13.490538597106934,13.336185455322266
13.395119667053223,13.179023742675781,13.235153198242188,13.22953987121582
13.316539764404297,13.122896194458008,13.179023742675781,13.221120834350586
13.316539764404297,13.089218139648438,13.162185668945312,13.226734161376953
13.361442565917969,13.187443733215332,13.25479793548584,13.257603645324707
13.37547492980957,13.19866943359375,13.263216972351074,13.299700736999512
13.414765357971191,13.190250396728516,13.344603538513184,13.381088256835938
13.482118606567383,13.336185455322266,13.344603538513184,13.389507293701172
13.42599105834961,13.310927391052246,13.31934642791748,13.386700630187988
13.364249229431152,13.212700843811035,13.31934642791748,13.257603645324707
13.498957633972168,13.322152137756348,13.358635902404785,13.454054832458496
13.454054832458496,13.14254093170166,13.395119667053223,13.187443733215332
13.288475036621094,13.089218139648438,13.148153305053711,13.111669540405273
13.962019920349121,13.482118606567383,13.869407653808594,13.563506126403809
13.799246788024902,13.468087196350098,13.501764297485352,13.71505355834961
13.889053344726562,13.701021194458008,13.751537322998047,13.776795387268066
13.886245727539062,13.541054725646973,13.788021087646484,13.602795600891113
13.77960205078125,13.524215698242188,13.538248062133789,13.751537322998047
13.872214317321777,13.605603218078613,13.740310668945312,13.686988830566406
13.813279151916504,13.611214637756348,13.644892692565918,13.644892692565918
14.032180786132812,13.72066593170166,13.72066593170166,13.897472381591797
14.015341758728027,13.886245727539062,13.897472381591797,13.942375183105469
13.998503684997559,13.599989891052246,13.642086029052734,13.855375289916992
14.046213150024414,13.636472702026367,13.852568626403809,13.824504852294922
13.877826690673828,13.703827857971191,13.807665824890137,13.793634414672852
13.905891418457031,13.574731826782227,13.790826797485352,13.748730659484863
14.12479305267334,13.701021194458008,13.759957313537598,14.054632186889648
14.265114784240723,13.953600883483887,13.995697021484375,14.214598655700684
14.635564804077148,14.172503471374512,14.192148208618164,14.537339210510254
14.688886642456055,14.509275436401367,14.531725883483887,14.590662002563477
14.792724609375,14.565403938293457,14.565403938293457,14.716951370239258
14.832015037536621,14.467178344726562,14.76185417175293,14.618725776672363
